NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
562.4638;121.4026;;;
562.4688;121.2653;;;
562.4738;121.2348;;;
562.4788;121.1890;;;
562.4838;121.0059;;;
562.4888;120.6549;;;
562.4938;120.1819;;;
562.4988;119.6020;;;
562.5038;118.9459;;;
562.5088;118.2287;;;
562.5138;117.4963;;;
562.5188;116.7791;;;
562.5238;116.0466;;;
562.5288;115.2074;;;
562.5338;114.2308;;;
562.5388;113.1474;;;
562.5438;112.0945;;;
562.5488;111.1332;;;
562.5538;110.2329;;;
562.5588;109.3478;;;
562.5638;108.4780;;;
562.5688;107.6693;;;
562.5738;106.9369;;;
562.5788;106.1739;;;
562.5838;105.4415;;;
562.5888;104.7243;;;
562.5938;104.0529;;;
562.5988;103.4730;;;
562.6038;102.9695;;;
562.6088;102.4812;;;
562.6138;101.9776;;;
562.6188;101.4588;;;
562.6238;100.9552;;;
562.6288;100.5127;;;
562.6338;100.0702;;;
562.6388;99.6582;;;
562.6438;99.3072;;;
562.6488;99.0631;;;
562.6538;98.9105;;;
562.6588;98.7274;;;
562.6638;98.4375;;;
562.6688;98.0407;;;
562.6738;97.6440;;;
562.6788;97.3235;;;
562.6838;97.0794;;;
562.6888;96.8352;;;
562.6938;96.5300;;;
562.6988;96.2249;;;
562.7038;95.9197;;;
562.7088;95.6297;;;
562.7138;95.2940;;;
562.7188;94.8973;;;
562.7238;94.5311;;;
562.7288;94.2717;;;
562.7338;94.0733;;;
562.7388;93.8444;;;
562.7438;93.4935;;;
562.7488;93.0509;;;
562.7538;92.5779;;;
562.7588;92.1659;;;
562.7638;91.8302;;;
562.7688;91.4640;;;
562.7738;91.0520;;;
562.7788;90.5789;;;
562.7838;90.1517;;;
562.7888;89.7855;;;
562.7938;89.4345;;;
562.7988;89.0072;;;
562.8038;88.5189;;;
562.8088;88.0306;;;
562.8138;87.6034;;;
562.8188;87.2524;;;
562.8238;86.9167;;;
562.8288;86.5658;;;
562.8338;86.1538;;;
562.8388;85.6960;;;
562.8438;85.1772;;;
562.8488;84.6583;;;
562.8538;84.2006;;;
562.8588;83.8496;;;
562.8638;83.6055;;;
562.8688;83.3766;;;
562.8738;83.0866;;;
562.8788;82.7662;;;
562.8838;82.4152;;;
562.8888;82.0795;;;
562.8938;81.7438;;;
562.8988;81.3623;;;
562.9043;80.9656;;;
562.9088;80.5536;;;
562.9138;80.1874;;;
562.9188;79.8822;;;
562.9238;79.6075;;;
562.9288;79.3329;;;
562.9338;79.0582;;;
562.9388;78.7683;;;
562.9438;78.4936;;;
562.9488;78.2495;;;
562.9538;77.9901;;;
562.9588;77.7001;;;
562.9638;77.4102;;;
562.9688;77.1355;;;
562.9738;76.9219;;;
562.9788;76.7388;;;
562.9838;76.5557;;;
562.9888;76.3573;;;
562.9938;76.1284;;;
562.9988;75.8843;;;
563.0038;75.6249;;;
563.0088;75.3502;;;
563.0138;75.1061;;;
563.0188;74.9382;;;
563.0238;74.8009;;;
563.0288;74.6635;;;
563.0338;74.4499;;;
563.0388;74.2058;;;
563.0438;73.9616;;;
563.0488;73.7632;;;
563.0538;73.6259;;;
563.0588;73.4886;;;
563.0638;73.3360;;;
563.0688;73.1681;;;
563.0738;73.0155;;;
563.0788;72.8324;;;
563.0838;72.6341;;;
563.0888;72.4204;;;
563.0938;72.2373;;;
563.0988;72.1152;;;
563.1038;72.0237;;;
563.1088;71.9169;;;
563.1138;71.7490;;;
563.1188;71.5049;;;
563.1238;71.2455;;;
563.1288;71.0471;;;
563.1338;70.9403;;;
563.1388;70.8792;;;
563.1438;70.7724;;;
563.1488;70.6198;;;
563.1538;70.4215;;;
563.1588;70.2231;;;
563.1638;70.0400;;;
563.1688;69.8569;;;
563.1738;69.7043;;;
563.1788;69.6280;;;
563.1838;69.6890;;;
563.1888;69.8721;;;
563.1938;70.1468;;;
563.1988;70.8029;;;
563.2038;71.4896;;;
563.2088;72.5730;;;
563.2138;74.0989;;;
563.2188;76.0063;;;
563.2238;78.2037;;;
563.2288;80.5841;;;
563.2338;83.1782;;;
563.2388;86.0469;;;
563.2438;89.1903;;;
563.2488;92.1049;;;
563.2538;94.9583;;;
563.2588;97.6897;;;
563.2638;100.2380;;;
563.2688;102.6185;;;
563.2738;104.8311;;;
563.2788;106.8911;;;
563.2838;108.8290;;;
563.2888;110.5991;;;
563.2938;112.1250;;;
563.2988;113.4068;;;
563.3038;114.4749;;;
563.3088;115.4515;;;
563.3138;116.3671;;;
563.3188;117.2216;;;
563.3238;118.0151;;;
563.3288;118.7475;;;
563.3338;119.4189;;;
563.3388;119.9683;;;
563.3438;120.4260;;;
563.3488;120.7923;;;
563.3538;121.0822;;;
563.3588;121.3111;;;
563.3638;121.5247;;;
563.3688;121.7078;;;
563.3738;121.8299;;;
563.3788;121.8604;;;
563.3838;121.7841;;;
563.3888;121.6468;;;
563.3938;121.4637;;;
563.3988;121.2958;;;
563.4038;121.1127;;;
563.4088;120.8838;;;
563.4138;120.6091;;;
563.4188;120.3040;;;
563.4238;120.0293;;;
563.4288;119.7699;;;
563.4338;119.4189;;;
563.4388;118.9611;;;
563.4438;118.4271;;;
563.4488;117.9083;;;
563.4538;117.4200;;;
563.4588;116.8554;;;
563.4638;116.1382;;;
563.4688;115.2684;;;
563.4738;114.3071;;;
563.4788;113.4068;;;
563.4838;112.5675;;;
563.4888;111.7435;;;
563.4938;110.8737;;;
563.4988;109.9887;;;
563.5038;109.1342;;;
563.5088;108.2644;;;
563.5138;107.3794;;;
563.5188;106.5249;;;
563.5238;105.7619;;;
563.5288;105.0905;;;
563.5338;104.3886;;;
563.5388;103.6561;;;
563.5438;102.9237;;;
563.5488;102.2980;;;
563.5543;101.8403;;;
563.5588;101.5198;;;
563.5638;101.2146;;;
563.5688;100.8484;;;
563.5738;100.4364;;;
563.5788;100.0702;;;
563.5838;99.7955;;;
563.5888;99.5514;;;
563.5938;99.2615;;;
563.5988;98.9257;;;
563.6038;98.6511;;;
563.6088;98.4985;;;
563.6138;98.4680;;;
563.6188;98.4069;;;
563.6238;98.2543;;;
563.6288;97.9949;;;
563.6338;97.7203;;;
563.6388;97.4761;;;
563.6438;97.2625;;;
563.6488;97.0336;;;
563.6538;96.7742;;;
563.6588;96.4690;;;
563.6638;96.1486;;;
563.6688;95.7823;;;
563.6738;95.3856;;;
563.6788;95.0346;;;
563.6838;94.7600;;;
563.6888;94.5158;;;
563.6938;94.2259;;;
563.6988;93.8902;;;
563.7038;93.4935;;;
563.7088;93.1120;;;
563.7138;92.7763;;;
563.7188;92.4253;;;
563.7238;91.9980;;;
563.7288;91.4792;;;
563.7338;90.9146;;;
563.7388;90.3958;;;
563.7438;89.9380;;;
563.7488;89.5108;;;
563.7538;89.0530;;;
563.7588;88.5647;;;
563.7638;88.0917;;;
563.7688;87.6797;;;
563.7738;87.3135;;;
563.7788;86.9320;;;
563.7838;86.4895;;;
563.7888;86.0164;;;
563.7938;85.6044;;;
563.7988;85.2687;;;
563.8038;85.0246;;;
563.8088;84.7499;;;
563.8138;84.3684;;;
563.8188;83.8801;;;
563.8238;83.3766;;;
563.8288;82.9188;;;
563.8338;82.5526;;;
563.8388;82.2321;;;
563.8438;81.9117;;;
563.8488;81.6065;;;
563.8538;81.3166;;;
563.8588;81.0419;;;
563.8638;80.7672;;;
563.8688;80.4926;;;
563.8738;80.1874;;;
563.8788;79.8212;;;
563.8838;79.4855;;;
563.8888;79.1955;;;
563.8938;78.9972;;;
563.8988;78.8598;;;
563.9038;78.7225;;;
563.9088;78.5394;;;
563.9138;78.2952;;;
563.9188;78.0053;;;
563.9238;77.7306;;;
563.9288;77.4712;;;
563.9338;77.2423;;;
563.9388;76.9982;;;
563.9438;76.7693;;;
563.9488;76.5709;;;
563.9538;76.4183;;;
563.9588;76.2963;;;
563.9638;76.1589;;;
563.9688;76.0216;;;
563.9738;75.8538;;;
563.9788;75.7164;;;
563.9838;75.6096;;;
563.9888;75.4875;;;
563.9938;75.3349;;;
563.9988;75.1366;;;
564.0038;74.9687;;;
564.0088;74.8619;;;
564.0138;74.7551;;;
564.0188;74.6178;;;
564.0238;74.4499;;;
564.0288;74.2821;;;
564.0338;74.0989;;;
564.0388;73.8548;;;
564.0438;73.4733;;;
564.0488;72.9850;;;
564.0538;72.5272;;;
564.0588;72.2526;;;
564.0638;72.1610;;;
564.0688;72.1305;;;
564.0738;72.0389;;;
564.0788;71.8406;;;
564.0838;71.6575;;;
564.0888;71.5201;;;
564.0938;71.4286;;;
564.0988;71.3370;;;
564.1038;71.1844;;;
564.1088;71.0318;;;
564.1138;70.9861;;;
564.1188;71.1386;;;
564.1238;71.8101;;;
564.1288;72.5883;;;
564.1338;73.7632;;;
564.1388;75.3349;;;
564.1438;77.2576;;;
564.1488;79.4397;;;
564.1538;81.8049;;;
564.1588;84.3684;;;
564.1638;87.1609;;;
564.1688;90.1364;;;
564.1738;92.8678;;;
564.1788;95.5840;;;
564.1838;98.2543;;;
564.1888;100.8484;;;
564.1938;103.3052;;;
564.1988;105.5483;;;
564.2038;107.5014;;;
564.2088;109.1494;;;
564.2138;110.5228;;;
564.2188;111.6672;;;
564.2238;112.6896;;;
564.2288;113.6357;;;
564.2338;114.4902;;;
564.2388;115.2532;;;
564.2438;115.9093;;;
564.2488;116.4434;;;
564.2538;116.8554;;;
564.2588;117.1758;;;
564.2638;117.4505;;;
564.2688;117.7099;;;
564.2738;117.9388;;;
564.2788;118.0914;;;
564.2838;118.1524;;;
564.2888;118.1066;;;
564.2937;117.9846;;;
564.2988;117.8014;;;
564.3037;117.6183;;;
564.3088;117.3589;;;
564.3138;117.0232;;;
564.3193;116.5960;;;
564.3238;116.1534;;;
564.3288;115.6804;;;
564.3338;115.2074;;;
564.3388;114.6886;;;
564.3438;114.1240;;;
564.3488;113.5594;;;
564.3538;113.0100;;;
564.3587;112.4760;;;
564.3637;111.8809;;;
564.3687;111.1789;;;
564.3737;110.3854;;;
564.3787;109.5309;;;
564.3837;108.6764;;;
564.3887;107.7914;;;
564.3937;106.8453;;;
564.3988;105.8382;;;
564.4038;104.8463;;;
564.4088;103.9308;;;
564.4138;103.1068;;;
564.4188;102.3743;;;
564.4237;101.6877;;;
564.4288;101.0620;;;
564.4337;100.4669;;;
564.4387;99.9023;;;
564.4437;99.2920;;;
564.4487;98.6969;;;
564.4537;98.1475;;;
564.4587;97.6897;;;
564.4637;97.3388;;;
564.4687;97.0336;;;
564.4737;96.7132;;;
564.4787;96.4080;;;
564.4837;96.1486;;;
564.4887;95.9655;;;
564.4937;95.8281;;;
564.4987;95.6755;;;
564.5037;95.4924;;;
564.5087;95.3398;;;
564.5137;95.2025;;;
564.5187;95.0804;;;
564.5237;94.9583;;;
564.5287;94.8363;;;
564.5337;94.7600;;;
564.5387;94.6684;;;
564.5437;94.4853;;;
564.5487;94.1649;;;
564.5537;93.7681;;;
564.5587;93.4324;;;
564.5637;93.2188;;;
564.5687;93.0815;;;
564.5737;92.8983;;;
564.5787;92.5932;;;
564.5837;92.1812;;;
564.5887;91.7692;;;
564.5937;91.4182;;;
564.5987;91.1130;;;
564.6037;90.7926;;;
564.6087;90.4721;;;
564.6137;90.1669;;;
564.6187;89.8618;;;
564.6237;89.4955;;;
564.6287;89.0225;;;
564.6337;88.5189;;;
564.6387;88.0612;;;
564.6437;87.6797;;;
564.6487;87.3440;;;
564.6537;86.9625;;;
564.6587;86.5200;;;
564.6637;86.0775;;;
564.6687;85.6349;;;
564.6737;85.2077;;;
564.6787;84.7957;;;
564.6837;84.3532;;;
564.6887;83.9106;;;
564.6937;83.4529;;;
564.6987;83.0256;;;
564.7037;82.6289;;;
564.7087;82.3084;;;
564.7137;82.0490;;;
564.7187;81.8354;;;
564.7237;81.6065;;;
564.7287;81.3623;;;
564.7337;81.0572;;;
564.7387;80.7215;;;
564.7437;80.3552;;;
564.7487;80.0043;;;
564.7537;79.6228;;;
564.7587;79.2718;;;
564.7637;78.9819;;;
564.7687;78.7530;;;
564.7737;78.5546;;;
564.7787;78.3563;;;
564.7837;78.1274;;;
564.7887;77.8680;;;
564.7937;77.6086;;;
564.7987;77.3492;;;
564.8037;77.0898;;;
564.8087;76.8151;;;
564.8137;76.4946;;;
564.8187;76.1437;;;
564.8237;75.7927;;;
564.8287;75.5333;;;
564.8337;75.3807;;;
564.8387;75.3044;;;
564.8437;75.2129;;;
564.8487;75.0908;;;
564.8537;74.9229;;;
564.8587;74.7246;;;
564.8637;74.5109;;;
564.8687;74.3278;;;
564.8737;74.1600;;;
564.8787;74.0226;;;
564.8837;73.9006;;;
564.8887;73.7480;;;
564.8937;73.5343;;;
564.8987;73.2597;;;
564.9037;72.9850;;;
564.9087;72.7714;;;
564.9137;72.6798;;;
564.9187;72.6646;;;
564.9237;72.6341;;;
564.9287;72.4967;;;
564.9337;72.2983;;;
564.9387;72.1000;;;
564.9437;71.9321;;;
564.9487;71.8101;;;
564.9537;71.6880;;;
564.9587;71.5964;;;
564.9637;71.5049;;;
564.9687;71.4133;;;
564.9742;71.2760;;;
564.9787;71.1081;;;
564.9837;70.8792;;;
564.9887;70.6503;;;
564.9937;70.4215;;;
564.9987;70.2078;;;
565.0037;70.0400;;;
565.0087;69.9179;;;
565.0137;69.8111;;;
565.0187;69.7501;;;
565.0237;69.7043;;;
565.0287;69.7195;;;
565.0337;69.8111;;;
565.0387;70.0705;;;
565.0437;70.8487;;;
565.0487;71.6880;;;
565.0537;72.8782;;;
565.0587;74.4041;;;
565.0637;76.2658;;;
565.0687;78.4326;;;
565.0737;80.9351;;;
565.0787;83.7428;;;
565.0837;86.8557;;;
565.0887;90.2280;;;
565.0937;93.3256;;;
565.0987;96.3927;;;
565.1037;99.3072;;;
565.1087;102.0539;;;
565.1137;104.5869;;;
565.1187;106.8911;;;
565.1237;108.9206;;;
565.1287;110.6449;;;
565.1337;112.0792;;;
565.1387;113.3000;;;
565.1437;114.4292;;;
565.1487;115.5126;;;
565.1537;116.5502;;;
565.1587;117.4810;;;
565.1637;118.3050;;;
565.1687;119.0222;;;
565.1737;119.6783;;;
565.1787;120.3192;;;
565.1837;120.9296;;;
565.1887;121.5094;;;
565.1937;121.9825;;;
565.1987;122.3640;;;
565.2037;122.6691;;;
565.2087;122.8523;;;
565.2137;122.9133;;;
565.2187;122.8523;;;
565.2237;122.7454;;;
565.2287;122.6539;;;
565.2337;122.5623;;;
565.2387;122.4708;;;
565.2437;122.3487;;;
565.2487;122.1809;;;
565.2537;121.9672;;;
565.2587;121.7536;;;
565.2637;121.5400;;;
565.2687;121.2958;;;
565.2737;121.0364;;;
565.2787;120.7465;;;
565.2837;120.4413;;;
565.2887;120.0751;;;
565.2937;119.5715;;;
565.2987;118.9764;;;
565.3037;118.3660;;;
565.3087;117.7709;;;
565.3137;117.1300;;;
565.3187;116.3823;;;
565.3237;115.5278;;;
565.3287;114.6123;;;
565.3337;113.6814;;;
565.3387;112.7506;;;
565.3437;111.7893;;;
565.3487;110.8432;;;
565.3537;109.9429;;;
565.3587;109.0884;;;
565.3637;108.2644;;;
565.3687;107.4557;;;
565.3737;106.6927;;;
565.3787;105.9145;;;
565.3837;105.2278;;;
565.3887;104.6175;;;
565.3937;104.0376;;;
565.3987;103.4272;;;
565.4037;102.8016;;;
565.4087;102.2523;;;
565.4137;101.8250;;;
565.4187;101.5351;;;
565.4237;101.2909;;;
565.4287;101.0010;;;
565.4337;100.6653;;;
565.4387;100.3143;;;
565.4437;99.9939;;;
565.4487;99.6735;;;
565.4537;99.3225;;;
565.4587;99.0173;;;
565.4637;98.7579;;;
565.4687;98.5137;;;
565.4737;98.2391;;;
565.4787;97.9034;;;
565.4837;97.5829;;;
565.4887;97.3388;;;
565.4937;97.1709;;;
565.4987;96.9726;;;
565.5037;96.6826;;;
565.5087;96.2706;;;
565.5137;95.8281;;;
565.5187;95.4772;;;
565.5237;95.2025;;;
565.5287;94.9736;;;
565.5337;94.6684;;;
565.5387;94.2717;;;
565.5437;93.7986;;;
565.5487;93.3103;;;
565.5537;92.8831;;;
565.5587;92.5169;;;
565.5637;92.2117;;;
565.5687;91.9980;;;
565.5737;91.7692;;;
565.5787;91.4640;;;
565.5837;91.0215;;;
565.5887;90.4721;;;
565.5937;89.8770;;;
565.5987;89.2972;;;
565.6037;88.7936;;;
565.6087;88.3358;;;
565.6137;87.9086;;;
565.6187;87.5271;;;
565.6237;87.1761;;;
565.6292;86.8557;;;
565.6337;86.5047;;;
565.6387;86.0622;;;
565.6437;85.5586;;;
565.6487;85.1009;;;
565.6537;84.7804;;;
565.6587;84.5210;;;
565.6637;84.2158;;;
565.6687;83.7733;;;
565.6737;83.2850;;;
565.6787;82.9188;;;
565.6837;82.6441;;;
565.6887;82.3847;;;
565.6937;82.0338;;;
565.6987;81.6370;;;
565.7037;81.2555;;;
565.7087;80.9503;;;
565.7137;80.7367;;;
565.7187;80.5231;;;
565.7237;80.2637;;;
565.7287;79.9432;;;
565.7337;79.6228;;;
565.7387;79.3329;;;
565.7437;79.0735;;;
565.7487;78.7683;;;
565.7537;78.4326;;;
565.7587;78.0969;;;
565.7637;77.8680;;;
565.7687;77.7306;;;
565.7737;77.6543;;;
565.7787;77.5170;;;
565.7837;77.3034;;;
565.7887;77.0745;;;
565.7937;76.8151;;;
565.7987;76.5404;;;
565.8037;76.2200;;;
565.8087;75.9148;;;
565.8137;75.6859;;;
565.8187;75.5638;;;
565.8237;75.4570;;;
565.8287;75.3044;;;
565.8337;75.1518;;;
565.8387;75.0450;;;
565.8437;74.9992;;;
565.8487;74.9535;;;
565.8537;74.8772;;;
565.8587;74.7246;;;
565.8637;74.5262;;;
565.8687;74.2668;;;
565.8737;73.9921;;;
565.8787;73.7175;;;
565.8837;73.5038;;;
565.8887;73.3512;;;
565.8937;73.2444;;;
565.8987;73.1376;;;
565.9037;73.0003;;;
565.9087;72.8782;;;
565.9137;72.7714;;;
565.9187;72.7103;;;
565.9237;72.6188;;;
565.9287;72.4662;;;
565.9337;72.2221;;;
565.9387;71.9626;;;
565.9437;71.7338;;;
565.9487;71.5506;;;
565.9537;71.3828;;;
565.9587;71.2149;;;
565.9637;71.0623;;;
565.9687;70.9708;;;
565.9737;70.9555;;;
565.9787;70.9861;;;
565.9837;71.0929;;;
565.9887;71.3370;;;
565.9937;71.5812;;;
565.9987;72.4357;;;
566.0037;73.6412;;;
566.0087;75.2129;;;
566.0137;77.2118;;;
566.0187;79.6075;;;
566.0237;82.3695;;;
566.0287;85.3908;;;
566.0337;88.5647;;;
566.0387;91.8760;;;
566.0437;94.8820;;;
566.0487;97.8729;;;
566.0537;100.7569;;;
566.0587;103.4120;;;
566.0637;105.7466;;;
566.0687;107.8219;;;
566.0737;109.7293;;;
566.0787;111.4536;;;
566.0837;112.9490;;;
566.0887;114.1545;;;
566.0937;115.1463;;;
566.0987;116.0619;;;
566.1037;117.0080;;;
566.1087;117.9998;;;
566.1137;118.9459;;;
566.1187;119.7851;;;
566.1237;120.5176;;;
566.1287;121.1737;;;
566.1337;121.7536;;;
566.1387;122.2114;;;
566.1437;122.5166;;;
566.1487;122.7454;;;
566.1537;122.9591;;;
566.1587;123.1574;;;
566.1637;123.2795;;;
566.1687;123.2185;;;
566.1737;123.0354;;;
566.1787;122.8217;;;
566.1837;122.6539;;;
566.1887;122.5471;;;
566.1937;122.4250;;;
566.1987;122.2419;;;
566.2037;122.0435;;;
566.2087;121.8299;;;
566.2137;121.5857;;;
566.2187;121.2500;;;
566.2237;120.7923;;;
566.2287;120.3040;;;
566.2337;119.8767;;;
566.2387;119.5563;;;
566.2437;119.2816;;;
566.2487;118.9154;;;
566.2537;118.3660;;;
566.2587;117.6641;;;
566.2637;116.8401;;;
566.2687;115.9398;;;
566.2737;114.9174;;;
566.2787;113.8340;;;
566.2837;112.7354;;;
566.2887;111.7130;;;
566.2937;110.7669;;;
566.2987;109.8666;;;
566.3037;108.9816;;;
566.3087;108.1729;;;
566.3137;107.4709;;;
566.3187;106.8453;;;
566.3237;106.1739;;;
566.3287;105.5177;;;
566.3337;104.8921;;;
566.3387;104.3123;;;
566.3437;103.7629;;;
566.3487;103.2441;;;
566.3537;102.7558;;;
566.3587;102.3438;;;
566.3637;102.0386;;;
566.3687;101.8097;;;
566.3737;101.5656;;;
566.3787;101.2604;;;
566.3837;100.9247;;;
566.3887;100.6653;;;
566.3942;100.5127;;;
566.3987;100.3906;;;
566.4037;100.2228;;;
566.4087;99.9634;;;
566.4137;99.7192;;;
566.4187;99.5361;;;
566.4237;99.4140;;;
566.4287;99.2462;;;
566.4337;99.0326;;;
566.4387;98.8342;;;
566.4437;98.6816;;;
566.4487;98.5137;;;
566.4537;98.2391;;;
566.4587;97.8118;;;
566.4637;97.2930;;;
566.4687;96.8352;;;
566.4737;96.5148;;;
566.4787;96.3164;;;
566.4837;96.0875;;;
566.4887;95.7518;;;
566.4937;95.2788;;;
566.4987;94.7295;;;
566.5037;94.2564;;;
566.5087;93.8749;;;
566.5137;93.5392;;;
566.5187;93.1425;;;
566.5237;92.7000;;;
566.5287;92.2422;;;
566.5337;91.8455;;;
566.5387;91.4640;;;
566.5437;91.0520;;;
566.5487;90.5942;;;
566.5537;90.0906;;;
566.5587;89.6023;;;
566.5637;89.0988;;;
566.5687;88.6258;;;
566.5737;88.1680;;;
566.5787;87.7560;;;
566.5837;87.3592;;;
566.5887;87.0083;;;
566.5937;86.6268;;;
566.5987;86.2300;;;
566.6037;85.8333;;;
566.6087;85.4518;;;
566.6137;85.0856;;;
566.6187;84.7041;;;
566.6237;84.3226;;;
566.6287;83.9717;;;
566.6337;83.6665;;;
566.6387;83.3918;;;
566.6437;83.1172;;;
566.6487;82.7967;;;
566.6537;82.4610;;;
566.6587;82.1558;;;
566.6637;81.9117;;;
566.6687;81.6980;;;
566.6737;81.4539;;;
566.6787;81.2098;;;
566.6837;81.0114;;;
566.6887;80.8893;;;
566.6937;80.7215;;;
566.6987;80.4468;;;
566.7037;80.0501;;;
566.7087;79.6686;;;
566.7137;79.3786;;;
566.7187;79.1955;;;
566.7237;78.9972;;;
566.7287;78.7225;;;
566.7337;78.4021;;;
566.7387;78.1426;;;
566.7437;78.0206;;;
566.7487;77.9901;;;
566.7537;77.8832;;;
566.7587;77.6696;;;
566.7637;77.4102;;;
566.7687;77.2118;;;
566.7737;77.0745;;;
566.7787;76.9524;;;
566.7837;76.7693;;;
566.7887;76.5709;;;
566.7937;76.3421;;;
566.7987;76.1284;;;
566.8037;75.9453;;;
566.8087;75.7775;;;
566.8137;75.6096;;;
566.8187;75.4723;;;
566.8237;75.3502;;;
566.8287;75.2434;;;
566.8337;75.0908;;;
566.8387;74.9229;;;
566.8437;74.7703;;;
566.8487;74.6635;;;
566.8537;74.5415;;;
566.8587;74.3736;;;
566.8637;74.1752;;;
566.8687;73.9921;;;
566.8737;73.8243;;;
566.8787;73.6259;;;
566.8837;73.3512;;;
566.8887;73.0461;;;
566.8937;72.7866;;;
566.8987;72.6341;;;
566.9037;72.5730;;;
566.9087;72.5120;;;
566.9137;72.4204;;;
566.9187;72.3136;;;
566.9237;72.3289;;;
566.9287;72.5120;;;
566.9337;73.1986;;;
566.9387;73.9158;;;
566.9437;75.0298;;;
566.9487;76.6015;;;
566.9537;78.6462;;;
566.9587;81.0266;;;
566.9637;83.6207;;;
566.9687;86.3979;;;
566.9737;89.4040;;;
566.9787;92.6847;;;
566.9837;95.6908;;;
566.9887;98.6358;;;
566.9937;101.3825;;;
566.9987;103.9460;;;
567.0037;106.2960;;;
567.0087;108.4170;;;
567.0137;110.2329;;;
567.0187;111.7283;;;
567.0237;113.0100;;;
567.0287;114.1850;;;
567.0337;115.2989;;;
567.0387;116.3060;;;
567.0437;117.1300;;;
567.0487;117.8167;;;
567.0542;118.4423;;;
567.0587;119.0832;;;
567.0637;119.6783;;;
567.0687;120.1056;;;
567.0737;120.3345;;;
567.0787;120.4413;;;
567.0837;120.5786;;;
567.0886;120.7770;;;
567.0936;120.9296;;;
567.0986;120.9296;;;
567.1036;120.7770;;;
567.1086;120.5329;;;
567.1137;120.2429;;;
567.1187;119.8920;;;
567.1237;119.4494;;;
567.1287;118.9306;;;
567.1337;118.4118;;;
567.1387;117.9693;;;
567.1437;117.6031;;;
567.1487;117.2674;;;
567.1536;116.8859;;;
567.1587;116.4434;;;
567.1636;115.9246;;;
567.1686;115.3600;;;
567.1736;114.7191;;;
567.1786;114.0172;;;
567.1836;113.2847;;;
567.1886;112.5370;;;
567.1936;111.7283;;;
567.1986;110.7974;;;
567.2037;109.6988;;;
567.2087;108.4933;;;
567.2137;107.3183;;;
567.2186;106.2654;;;
567.2236;105.3346;;;
567.2286;104.5564;;;
567.2336;103.9155;;;
567.2386;103.4425;;;
567.2436;103.0610;;;
567.2486;102.6337;;;
567.2536;102.0692;;;
567.2586;101.4283;;;
567.2636;100.8026;;;
567.2686;100.2838;;;
567.2736;99.9176;;;
567.2786;99.6277;;;
567.2836;99.3683;;;
567.2886;99.1546;;;
567.2936;98.9868;;;
567.2986;98.8647;;;
567.3036;98.7732;;;
567.3086;98.6969;;;
567.3136;98.5900;;;
567.3186;98.4527;;;
567.3236;98.3306;;;
567.3286;98.3001;;;
567.3336;98.3154;;;
567.3386;98.3154;;;
567.3436;98.2543;;;
567.3486;98.1323;;;
567.3536;97.9797;;;
567.3586;97.7508;;;
567.3636;97.4914;;;
567.3686;97.2320;;;
567.3736;97.0336;;;
567.3786;96.8810;;;
567.3836;96.6979;;;
567.3886;96.4080;;;
567.3936;96.0417;;;
567.3986;95.6603;;;
567.4036;95.3246;;;
567.4086;95.0499;;;
567.4136;94.7447;;;
567.4186;94.3632;;;
567.4236;93.8902;;;
567.4286;93.4324;;;
567.4336;92.9899;;;
567.4386;92.5626;;;
567.4436;92.1049;;;
567.4486;91.6166;;;
567.4536;91.1588;;;
567.4586;90.7620;;;
567.4636;90.3806;;;
567.4686;89.9533;;;
567.4736;89.4803;;;
567.4786;89.0225;;;
567.4836;88.6258;;;
567.4886;88.2595;;;
567.4936;87.8475;;;
567.4986;87.4203;;;
567.5036;86.9625;;;
567.5086;86.5047;;;
567.5136;86.0775;;;
567.5186;85.6655;;;
567.5236;85.2535;;;
567.5286;84.8720;;;
567.5336;84.5515;;;
567.5386;84.2158;;;
567.5436;83.8343;;;
567.5486;83.4223;;;
567.5536;83.0409;;;
567.5586;82.7662;;;
567.5636;82.5526;;;
567.5686;82.3237;;;
567.5736;82.0490;;;
567.5786;81.7438;;;
567.5836;81.4539;;;
567.5886;81.2250;;;
567.5936;81.0266;;;
567.5986;80.8283;;;
567.6036;80.5841;;;
567.6086;80.2942;;;
567.6136;80.0195;;;
567.6186;79.7906;;;
567.6236;79.5923;;;
567.6286;79.3176;;;
567.6336;79.0124;;;
567.6386;78.7225;;;
567.6436;78.5699;;;
567.6486;78.5241;;;
567.6536;78.4783;;;
567.6586;78.3410;;;
567.6636;78.1426;;;
567.6686;77.9443;;;
567.6736;77.7459;;;
567.6786;77.5323;;;
567.6836;77.3186;;;
567.6886;77.1355;;;
567.6936;77.0440;;;
567.6986;76.9829;;;
567.7036;76.8914;;;
567.7086;76.6778;;;
567.7136;76.3878;;;
567.7186;76.0979;;;
567.7236;75.8690;;;
567.7286;75.7012;;;
567.7336;75.5486;;;
567.7386;75.3655;;;
567.7436;75.1976;;;
567.7486;75.0755;;;
567.7536;74.9535;;;
567.7586;74.7856;;;
567.7636;74.5720;;;
