NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
516.0362;0.0000;;;
516.0412;0.0000;;;
516.0462;0.0000;;;
516.0512;0.0000;;;
516.0562;0.0000;;;
516.0612;0.0000;;;
516.0662;0.0000;;;
516.0712;0.0000;;;
516.0762;0.0000;;;
516.0812;0.0000;;;
516.0862;0.0000;;;
516.0912;0.0000;;;
516.0962;0.0000;;;
516.1012;0.0000;;;
516.1062;0.0000;;;
516.1112;0.0000;;;
516.1162;0.0000;;;
516.1212;0.0000;;;
516.1262;0.0000;;;
516.1312;0.0000;;;
516.1362;0.0000;;;
516.1412;0.0000;;;
516.1462;0.0000;;;
516.1512;0.0000;;;
516.1562;0.0000;;;
516.1612;0.0000;;;
516.1662;0.0000;;;
516.1712;0.0000;;;
516.1762;0.0000;;;
516.1812;0.0000;;;
516.1862;0.0000;;;
516.1912;0.0000;;;
516.1962;0.0000;;;
516.2012;0.0000;;;
516.2062;0.0000;;;
516.2112;0.0000;;;
516.2162;0.0000;;;
516.2212;0.0000;;;
516.2262;0.0000;;;
516.2312;0.0000;;;
516.2362;0.0000;;;
516.2412;0.0000;;;
516.2462;0.0000;;;
516.2512;0.0000;;;
516.2562;0.0000;;;
516.2612;0.0000;;;
516.2662;0.0000;;;
516.2712;0.0000;;;
516.2762;0.0000;;;
516.2812;0.0000;;;
516.2862;0.0000;;;
516.2912;0.0000;;;
516.2962;0.0000;;;
516.3012;0.0000;;;
516.3062;0.0000;;;
516.3112;0.0000;;;
516.3162;0.0000;;;
516.3212;0.0000;;;
516.3262;0.0000;;;
516.3312;0.0000;;;
516.3362;0.0000;;;
516.3412;0.0000;;;
516.3462;0.0000;;;
516.3512;0.0000;;;
516.3562;0.0000;;;
516.3612;0.0000;;;
516.3662;0.0000;;;
516.3712;0.0000;;;
516.3762;0.0000;;;
516.3812;0.0000;;;
516.3862;0.0000;;;
516.3912;0.0000;;;
516.3962;0.0000;;;
516.4012;0.0000;;;
516.4062;0.0000;;;
516.4112;0.0000;;;
516.4162;0.0000;;;
516.4212;0.0000;;;
516.4262;0.0000;;;
516.4312;0.0000;;;
516.4362;0.0000;;;
516.4412;0.0000;;;
516.4462;0.0000;;;
516.4517;0.0000;;;
516.4562;0.0000;;;
516.4612;0.0000;;;
516.4662;0.0000;;;
516.4712;0.0000;;;
516.4762;0.0000;;;
516.4812;0.0000;;;
516.4862;0.0000;;;
516.4912;0.0000;;;
516.4962;0.0000;;;
516.5012;0.0000;;;
516.5062;0.0000;;;
516.5112;0.0000;;;
516.5162;0.0000;;;
516.5212;0.0000;;;
516.5262;0.0000;;;
516.5312;0.0000;;;
516.5362;0.0000;;;
516.5412;0.0000;;;
516.5462;0.0000;;;
516.5512;0.0000;;;
516.5562;0.0000;;;
516.5612;0.0000;;;
516.5662;0.0000;;;
516.5712;0.0000;;;
516.5762;0.0000;;;
516.5812;0.0000;;;
516.5862;0.0000;;;
516.5912;0.0000;;;
516.5962;0.0000;;;
516.6012;0.0000;;;
516.6062;0.0000;;;
516.6112;0.0000;;;
516.6162;0.0000;;;
516.6212;0.0000;;;
516.6262;0.0000;;;
516.6312;0.0000;;;
516.6362;0.0000;;;
516.6412;0.0000;;;
516.6462;0.0000;;;
516.6512;0.0000;;;
516.6562;0.0000;;;
516.6612;0.0000;;;
516.6662;0.0000;;;
516.6712;0.0000;;;
516.6762;0.0000;;;
516.6812;0.0000;;;
516.6862;0.0000;;;
516.6912;0.0000;;;
516.6962;0.0000;;;
516.7012;0.0000;;;
516.7062;0.0000;;;
516.7112;0.0000;;;
516.7162;0.0000;;;
516.7212;0.0000;;;
516.7262;0.0000;;;
516.7312;0.0000;;;
516.7362;0.0000;;;
516.7412;0.0000;;;
516.7462;0.0000;;;
516.7512;0.0000;;;
516.7562;0.0000;;;
516.7612;0.0000;;;
516.7662;0.0000;;;
516.7712;0.0000;;;
516.7762;0.0000;;;
516.7812;0.0000;;;
516.7862;0.0000;;;
516.7912;0.0000;;;
516.7962;0.0000;;;
516.8012;0.0000;;;
516.8062;0.0000;;;
516.8112;0.0000;;;
516.8162;0.0000;;;
516.8212;0.0000;;;
516.8262;0.0000;;;
516.8312;0.0000;;;
516.8362;0.0000;;;
516.8412;0.0000;;;
516.8462;0.0000;;;
516.8512;0.0000;;;
516.8562;0.0000;;;
516.8612;0.0000;;;
516.8662;0.0000;;;
516.8712;0.0000;;;
516.8762;0.0000;;;
516.8812;0.0000;;;
516.8862;0.0000;;;
516.8912;0.0000;;;
516.8962;0.0000;;;
516.9012;0.0000;;;
516.9062;0.0000;;;
516.9112;0.0000;;;
516.9162;0.0000;;;
516.9212;0.0000;;;
516.9262;0.0000;;;
516.9312;0.0000;;;
516.9362;0.0000;;;
516.9412;0.0000;;;
516.9462;0.0000;;;
516.9512;0.0000;;;
516.9562;0.0000;;;
516.9612;0.0000;;;
516.9661;0.0000;;;
516.9711;0.0000;;;
516.9761;0.0000;;;
516.9811;0.0000;;;
516.9861;0.0000;;;
516.9912;0.0000;;;
516.9962;0.0000;;;
517.0012;0.0000;;;
517.0062;0.0000;;;
517.0112;0.0000;;;
517.0162;0.0000;;;
517.0212;0.0000;;;
517.0262;0.0000;;;
517.0311;0.0000;;;
517.0361;0.0000;;;
517.0411;0.0000;;;
517.0461;0.0000;;;
517.0511;0.0000;;;
517.0561;0.0000;;;
517.0611;0.0000;;;
517.0661;0.0000;;;
517.0711;0.0000;;;
517.0761;0.0000;;;
517.0812;0.0000;;;
517.0862;0.0000;;;
517.0912;0.0000;;;
517.0961;0.0000;;;
517.1011;0.0000;;;
517.1061;0.0000;;;
517.1116;0.0000;;;
517.1161;0.0000;;;
517.1211;0.0000;;;
517.1261;0.0000;;;
517.1311;0.0000;;;
517.1361;0.0000;;;
517.1411;0.0000;;;
517.1461;0.0000;;;
517.1511;0.0000;;;
517.1561;0.0000;;;
517.1611;0.0000;;;
517.1661;0.0000;;;
517.1711;0.0000;;;
517.1761;0.0000;;;
517.1811;0.0000;;;
517.1861;0.0000;;;
517.1911;0.0000;;;
517.1961;0.0000;;;
517.2011;0.0000;;;
517.2061;0.0000;;;
517.2111;0.0000;;;
517.2161;0.0000;;;
517.2211;0.0000;;;
517.2261;0.0000;;;
517.2311;0.0000;;;
517.2361;0.0000;;;
517.2411;0.0000;;;
517.2461;0.0000;;;
517.2511;0.0000;;;
517.2561;0.0000;;;
517.2611;0.0000;;;
517.2661;0.0000;;;
517.2711;0.0000;;;
517.2761;0.0000;;;
517.2811;0.0000;;;
517.2861;0.0000;;;
517.2911;0.0000;;;
517.2961;0.0000;;;
517.3011;0.0000;;;
517.3061;0.0000;;;
517.3111;0.0000;;;
517.3161;0.0000;;;
517.3211;0.0000;;;
517.3261;0.0000;;;
517.3311;0.0000;;;
517.3361;0.0000;;;
517.3411;0.0000;;;
517.3461;0.0000;;;
517.3511;0.0000;;;
517.3561;0.0000;;;
517.3611;0.0000;;;
517.3661;0.0000;;;
517.3711;0.0000;;;
517.3761;0.0000;;;
517.3811;0.0000;;;
517.3861;0.0000;;;
517.3911;0.0000;;;
517.3961;0.0000;;;
517.4011;0.0000;;;
517.4061;0.0000;;;
517.4111;0.0000;;;
517.4161;0.0000;;;
517.4211;0.0000;;;
517.4261;0.0000;;;
517.4311;0.0000;;;
517.4361;0.0000;;;
517.4411;0.0000;;;
517.4461;0.0000;;;
517.4511;0.0000;;;
517.4561;0.0000;;;
517.4611;0.0000;;;
517.4661;0.0000;;;
517.4711;0.0000;;;
517.4761;0.0000;;;
517.4811;0.0000;;;
517.4861;0.0000;;;
517.4911;0.0000;;;
517.4961;0.0000;;;
517.5011;0.0000;;;
517.5061;0.0000;;;
517.5111;0.0000;;;
517.5161;0.0000;;;
517.5211;0.0000;;;
517.5261;0.0000;;;
517.5311;0.0000;;;
517.5361;0.0000;;;
517.5411;0.0000;;;
517.5461;0.0000;;;
517.5511;0.0000;;;
517.5561;0.0000;;;
517.5611;0.0000;;;
517.5661;0.0000;;;
517.5711;0.0000;;;
517.5761;0.0000;;;
517.5811;0.0000;;;
517.5861;0.0000;;;
517.5911;0.0000;;;
517.5961;0.0000;;;
517.6011;0.0000;;;
517.6061;0.0000;;;
517.6111;0.0000;;;
517.6161;0.0000;;;
517.6211;0.0000;;;
517.6261;0.0000;;;
517.6311;0.0000;;;
517.6361;0.0000;;;
517.6411;0.0000;;;
517.6461;0.0000;;;
517.6511;0.0000;;;
517.6561;0.0000;;;
517.6611;0.0000;;;
517.6661;0.0000;;;
517.6711;0.0000;;;
517.6761;0.0000;;;
517.6811;0.0000;;;
517.6861;0.0000;;;
517.6911;0.0000;;;
517.6961;0.0000;;;
517.7011;0.0000;;;
517.7061;0.0000;;;
517.7111;0.0000;;;
517.7161;0.0000;;;
517.7211;0.0000;;;
517.7261;0.0000;;;
517.7311;0.0000;;;
517.7361;0.0000;;;
517.7411;0.0000;;;
517.7461;0.0000;;;
517.7511;0.0000;;;
517.7561;0.0000;;;
517.7611;0.0000;;;
517.7666;0.0000;;;
517.7711;0.0000;;;
517.7761;0.0000;;;
517.7811;0.0000;;;
517.7861;0.0000;;;
517.7911;0.0000;;;
517.7961;0.0000;;;
517.8011;0.0000;;;
517.8061;0.0000;;;
517.8111;0.0000;;;
517.8161;0.0000;;;
517.8211;0.0000;;;
517.8261;0.0000;;;
517.8311;0.0000;;;
517.8361;0.0000;;;
517.8411;0.0000;;;
517.8461;0.0000;;;
517.8511;0.0000;;;
517.8561;0.0000;;;
517.8611;0.0000;;;
517.8661;0.0000;;;
517.8711;0.0000;;;
517.8761;0.0000;;;
517.8811;0.0000;;;
517.8861;0.0000;;;
517.8911;0.0000;;;
517.8961;0.0000;;;
517.9011;0.0000;;;
517.9061;0.0000;;;
517.9111;0.0000;;;
517.9161;0.0000;;;
517.9211;0.0000;;;
517.9261;0.0000;;;
517.9311;0.0000;;;
517.9361;0.0000;;;
517.9411;0.0000;;;
517.9461;0.0000;;;
517.9511;0.0000;;;
517.9561;0.0000;;;
517.9611;0.0000;;;
517.9661;0.0000;;;
517.9711;0.0000;;;
517.9761;0.0000;;;
517.9811;0.0000;;;
517.9861;0.0000;;;
517.9911;0.0000;;;
517.9961;0.0000;;;
518.0011;0.0000;;;
518.0061;0.0000;;;
518.0111;0.0000;;;
518.0161;0.0000;;;
518.0211;0.0000;;;
518.0261;0.0000;;;
518.0311;0.0000;;;
518.0361;0.0000;;;
518.0411;0.0000;;;
518.0461;0.0000;;;
518.0511;0.0000;;;
518.0561;0.0000;;;
518.0611;0.0000;;;
518.0661;0.0000;;;
518.0711;0.0000;;;
518.0761;0.0000;;;
518.0811;0.0000;;;
518.0861;0.0000;;;
518.0911;0.0000;;;
518.0961;0.0000;;;
518.1011;0.0000;;;
518.1061;0.0000;;;
518.1111;0.0000;;;
518.1161;0.0000;;;
518.1211;0.0000;;;
518.1261;0.0000;;;
518.1311;0.0000;;;
518.1361;0.0000;;;
518.1411;0.0000;;;
518.1461;0.0000;;;
518.1511;0.0000;;;
518.1561;0.0000;;;
518.1611;0.0000;;;
518.1661;0.0000;;;
518.1711;0.0000;;;
518.1761;0.0000;;;
518.1811;0.0000;;;
518.1861;0.0000;;;
518.1911;0.0000;;;
518.1961;0.0000;;;
518.2011;0.0000;;;
518.2061;0.0000;;;
518.2111;0.0000;;;
518.2161;0.0000;;;
518.2211;0.0000;;;
518.2261;0.0000;;;
518.2311;0.0000;;;
518.2361;0.0000;;;
518.2411;0.0000;;;
518.2461;0.0000;;;
518.2511;0.0000;;;
518.2561;0.0000;;;
518.2611;0.0000;;;
518.2661;0.0000;;;
518.2711;0.0000;;;
518.2761;0.0000;;;
518.2811;0.0000;;;
518.2861;0.0000;;;
518.2911;0.0000;;;
518.2961;0.0000;;;
518.3011;0.0000;;;
518.3061;0.0000;;;
518.3111;0.0000;;;
518.3161;0.0000;;;
518.3211;0.0000;;;
518.3261;0.0000;;;
518.3311;0.0000;;;
518.3361;0.0000;;;
518.3411;0.0000;;;
518.3461;0.0000;;;
518.3511;0.0000;;;
518.3561;0.0000;;;
518.3611;0.0000;;;
518.3661;0.0000;;;
518.3711;0.0000;;;
518.3761;0.0000;;;
518.3811;0.0000;;;
518.3861;0.0000;;;
518.3911;0.0000;;;
518.3961;0.0000;;;
518.4011;0.0000;;;
518.4061;0.0000;;;
518.4111;0.0000;;;
518.4161;0.0000;;;
518.4211;0.0000;;;
518.4261;0.0000;;;
518.4311;0.0000;;;
518.4361;0.0000;;;
518.4411;0.0000;;;
518.4461;0.0000;;;
518.4511;0.0000;;;
518.4561;0.0000;;;
518.4611;0.0000;;;
518.4661;0.0000;;;
518.4711;0.0000;;;
518.4761;0.0000;;;
518.4811;0.0000;;;
518.4861;0.0000;;;
518.4911;0.0000;;;
518.4961;0.0000;;;
518.5011;0.0000;;;
518.5061;0.0000;;;
518.5111;0.0000;;;
518.5161;0.0000;;;
518.5211;0.0000;;;
518.5261;0.0000;;;
518.5316;0.0000;;;
518.5361;0.0000;;;
518.5411;0.0000;;;
518.5461;0.0000;;;
518.5511;0.0000;;;
518.5561;0.0000;;;
518.5611;0.0000;;;
518.5661;0.0000;;;
518.5711;0.0000;;;
518.5761;0.0000;;;
518.5811;0.0000;;;
518.5861;0.0000;;;
518.5911;0.0000;;;
518.5961;0.0000;;;
518.6011;0.0000;;;
518.6061;0.0000;;;
518.6111;0.0000;;;
518.6161;0.0000;;;
518.6211;0.0000;;;
518.6261;0.0000;;;
518.6311;0.0000;;;
518.6361;0.0000;;;
518.6411;0.0000;;;
518.6461;0.0000;;;
518.6511;0.0000;;;
518.6561;0.0000;;;
518.6611;0.0000;;;
518.6661;0.0000;;;
518.6711;0.0000;;;
518.6761;0.0000;;;
518.6811;0.0000;;;
518.6861;0.0000;;;
518.6911;0.0000;;;
518.6961;0.0000;;;
518.7011;0.0000;;;
518.7061;0.0000;;;
518.7111;0.0000;;;
518.7161;0.0000;;;
518.7211;0.0000;;;
518.7261;0.0000;;;
518.7311;0.0000;;;
518.7361;0.0000;;;
518.7411;0.0000;;;
518.7461;0.0000;;;
518.7511;0.0000;;;
518.7561;0.0000;;;
518.7611;0.0000;;;
518.7661;0.0000;;;
518.7711;0.0000;;;
518.7761;0.0000;;;
518.7811;0.0000;;;
518.7861;0.0000;;;
518.7911;0.0000;;;
518.7961;0.0000;;;
518.8011;0.0000;;;
518.8061;0.0000;;;
518.8111;0.0000;;;
518.8161;0.0000;;;
518.8211;0.0000;;;
518.8261;0.0000;;;
518.8311;0.0000;;;
518.8361;0.0000;;;
518.8411;0.0000;;;
518.8461;0.0000;;;
518.8511;0.0000;;;
518.8561;0.0000;;;
518.8611;0.0000;;;
518.8661;0.0000;;;
518.8711;0.0000;;;
518.8761;0.0000;;;
518.8811;0.0000;;;
518.8861;0.0000;;;
518.8911;0.0000;;;
518.8961;0.0000;;;
518.9011;0.0000;;;
518.9061;0.0000;;;
518.9111;0.0000;;;
518.9161;0.0000;;;
518.9211;0.0000;;;
518.9261;0.0000;;;
518.9311;0.0000;;;
518.9361;0.0000;;;
518.9411;0.0000;;;
518.9461;0.0000;;;
518.9511;0.0000;;;
518.9561;0.0000;;;
518.9611;0.0000;;;
518.9661;0.0000;;;
518.9711;0.0000;;;
518.9761;0.0000;;;
518.9811;0.0000;;;
518.9861;0.0000;;;
518.9911;0.0000;;;
518.9961;0.0000;;;
519.0011;0.0000;;;
519.0061;0.0000;;;
519.0111;0.0000;;;
519.0161;0.0000;;;
519.0211;0.0000;;;
519.0261;0.0000;;;
519.0311;0.0000;;;
519.0361;0.0000;;;
519.0411;0.0000;;;
519.0461;0.0000;;;
519.0511;0.0000;;;
519.0561;0.0000;;;
519.0611;0.0000;;;
519.0661;0.0000;;;
519.0711;0.0000;;;
519.0761;0.0000;;;
519.0811;0.0000;;;
519.0861;0.0000;;;
519.0911;0.0000;;;
519.0961;0.0000;;;
519.1011;0.0000;;;
519.1061;0.0000;;;
519.1111;0.0000;;;
519.1161;0.0000;;;
519.1211;0.0000;;;
519.1261;0.0000;;;
519.1311;0.0000;;;
519.1361;0.0000;;;
519.1411;0.0000;;;
519.1461;0.0000;;;
519.1511;0.0000;;;
519.1561;0.0000;;;
519.1611;0.0000;;;
519.1661;0.0000;;;
519.1711;0.0000;;;
519.1761;0.0000;;;
519.1811;0.0000;;;
519.1866;0.0000;;;
519.1911;0.0000;;;
519.1961;0.0000;;;
519.2011;0.0000;;;
519.2061;0.0000;;;
519.2111;0.0000;;;
519.2161;0.0000;;;
519.2211;0.0000;;;
519.2261;0.0000;;;
519.2311;0.0000;;;
519.2361;0.0000;;;
519.2411;0.0000;;;
519.2461;0.0000;;;
519.2511;0.0000;;;
519.2561;0.0000;;;
519.2611;0.0000;;;
519.2661;0.0000;;;
519.2711;0.0000;;;
519.2761;0.0000;;;
519.2811;0.0000;;;
519.2861;0.0000;;;
519.2911;0.0000;;;
519.2961;0.0000;;;
519.3011;0.0000;;;
519.3061;0.0000;;;
519.3111;0.0000;;;
519.3161;0.0000;;;
519.3211;0.0000;;;
519.3261;0.0000;;;
519.3311;0.0000;;;
519.3361;0.0000;;;
519.3411;0.0000;;;
519.3461;0.0000;;;
519.3511;0.0000;;;
519.3561;0.0000;;;
519.3611;0.0000;;;
519.3661;0.0000;;;
519.3711;0.0000;;;
519.3761;0.0000;;;
519.3811;0.0000;;;
519.3861;0.0000;;;
519.3911;0.0000;;;
519.3961;0.0000;;;
519.4011;0.0000;;;
519.4061;0.0000;;;
519.4111;0.0000;;;
519.4161;0.0000;;;
519.4211;0.0000;;;
519.4261;0.0000;;;
519.4311;0.0000;;;
519.4361;0.0000;;;
519.4411;0.0000;;;
519.4461;0.0000;;;
519.4511;0.0000;;;
519.4561;0.0000;;;
519.4611;0.0000;;;
519.4661;0.0000;;;
519.4711;0.0000;;;
519.4761;0.0000;;;
519.4811;0.0000;;;
519.4861;0.0000;;;
519.4911;0.0000;;;
519.4961;0.0000;;;
519.5011;0.0000;;;
519.5061;0.0000;;;
519.5111;0.0000;;;
519.5161;0.0000;;;
519.5211;0.0000;;;
519.5261;0.0000;;;
519.5311;0.0000;;;
519.5361;0.0000;;;
519.5411;0.0000;;;
519.5461;0.0000;;;
519.5511;0.0000;;;
519.5561;0.0000;;;
519.5611;0.0000;;;
519.5661;0.0000;;;
519.5711;0.0000;;;
519.5761;0.0000;;;
519.5811;0.0000;;;
519.5861;0.0000;;;
519.5911;0.0000;;;
519.5961;0.0000;;;
519.6011;0.0000;;;
519.6061;0.0000;;;
519.6111;0.0000;;;
519.6161;0.0000;;;
519.6211;0.0000;;;
519.6261;0.0000;;;
519.6311;0.0000;;;
519.6361;0.0000;;;
519.6411;0.0000;;;
519.6461;0.0000;;;
519.6511;0.0000;;;
519.6561;0.0000;;;
519.6611;0.0000;;;
519.6661;0.0000;;;
519.6711;0.0000;;;
519.6761;0.0000;;;
519.6811;0.0000;;;
519.6861;0.0000;;;
519.6911;0.0000;;;
519.6961;0.0000;;;
519.7010;0.0000;;;
519.7060;0.0000;;;
519.7110;0.0000;;;
519.7161;0.0000;;;
519.7211;0.0000;;;
519.7261;0.0000;;;
519.7311;0.0000;;;
519.7361;0.0000;;;
519.7411;0.0000;;;
519.7461;0.0000;;;
519.7511;0.0000;;;
519.7561;0.0000;;;
519.7611;0.0000;;;
519.7660;0.0000;;;
519.7710;0.0000;;;
519.7760;0.0000;;;
519.7810;0.0000;;;
519.7860;0.0000;;;
519.7910;0.0000;;;
519.7960;0.0000;;;
519.8010;0.0000;;;
519.8060;0.0000;;;
519.8111;0.0000;;;
519.8161;0.0000;;;
519.8211;0.0000;;;
519.8261;0.0000;;;
519.8310;0.0000;;;
519.8360;0.0000;;;
519.8410;0.0000;;;
519.8460;0.0000;;;
519.8510;0.0000;;;
519.8560;0.0000;;;
519.8610;0.0000;;;
519.8660;0.0000;;;
519.8710;0.0000;;;
519.8760;0.0000;;;
519.8810;0.0000;;;
519.8860;0.0000;;;
519.8910;0.0000;;;
519.8961;0.0000;;;
519.9010;0.0000;;;
519.9060;0.0000;;;
519.9110;0.0000;;;
519.9160;0.0000;;;
519.9210;0.0000;;;
519.9260;0.0000;;;
519.9310;0.0000;;;
519.9360;0.0000;;;
519.9410;0.0000;;;
519.9460;0.0000;;;
519.9515;0.0000;;;
519.9560;0.0000;;;
519.9610;0.0000;;;
519.9660;0.0000;;;
519.9710;0.0000;;;
519.9760;0.0000;;;
519.9810;0.0000;;;
519.9860;0.0000;;;
519.9910;0.0000;;;
519.9960;0.0000;;;
520.0010;0.0000;;;
520.0060;0.0000;;;
520.0110;0.0000;;;
520.0160;0.0000;;;
520.0210;0.0000;;;
520.0260;0.0000;;;
520.0310;0.0000;;;
520.0360;0.0000;;;
520.0410;0.0000;;;
520.0460;0.0000;;;
520.0510;0.0000;;;
520.0560;0.0000;;;
520.0610;0.0000;;;
520.0660;0.0000;;;
520.0710;0.0000;;;
520.0760;0.0000;;;
520.0810;0.0000;;;
520.0860;0.0000;;;
520.0910;0.0000;;;
520.0960;0.0000;;;
520.1010;0.0000;;;
520.1060;0.0000;;;
520.1110;0.0000;;;
520.1160;0.0000;;;
520.1210;0.0000;;;
520.1260;0.0000;;;
520.1310;0.0000;;;
520.1360;0.0000;;;
520.1410;0.0000;;;
520.1460;0.0000;;;
520.1510;0.0000;;;
520.1560;0.0000;;;
520.1610;0.0000;;;
520.1660;0.0000;;;
520.1710;0.0000;;;
520.1760;0.0000;;;
520.1810;0.0000;;;
520.1860;0.0000;;;
520.1910;0.0000;;;
520.1960;0.0000;;;
520.2010;0.0000;;;
520.2060;0.0000;;;
520.2110;0.0000;;;
520.2160;0.0000;;;
520.2210;0.0000;;;
520.2260;0.0000;;;
520.2310;0.0000;;;
520.2360;0.0000;;;
520.2410;0.0000;;;
520.2460;0.0000;;;
520.2510;0.0000;;;
520.2560;0.0000;;;
520.2610;0.0000;;;
520.2660;0.0000;;;
520.2710;0.0000;;;
520.2760;0.0000;;;
520.2810;0.0000;;;
520.2860;0.0000;;;
520.2910;0.0000;;;
520.2960;0.0000;;;
520.3010;0.0000;;;
520.3060;0.0000;;;
520.3110;0.0000;;;
520.3160;0.0000;;;
520.3210;0.0000;;;
520.3260;0.0000;;;
520.3310;0.0000;;;
520.3360;0.0000;;;
520.3410;0.0000;;;
520.3460;0.0000;;;
520.3510;0.0000;;;
520.3560;0.0000;;;
520.3610;0.0000;;;
520.3660;0.0000;;;
520.3710;0.0000;;;
520.3760;0.0000;;;
520.3810;0.0000;;;
520.3860;0.0000;;;
520.3910;0.0000;;;
520.3960;0.0000;;;
520.4010;0.0000;;;
520.4060;0.0000;;;
520.4110;0.0000;;;
520.4160;0.0000;;;
520.4210;0.0000;;;
520.4260;0.0000;;;
520.4310;0.0000;;;
520.4360;0.0000;;;
520.4410;0.0000;;;
520.4460;0.0000;;;
520.4510;0.0000;;;
520.4560;0.0000;;;
520.4610;0.0000;;;
520.4660;0.0000;;;
520.4710;0.0000;;;
520.4760;0.0000;;;
520.4810;0.0000;;;
520.4860;0.0000;;;
520.4910;0.0000;;;
520.4960;0.0000;;;
520.5010;0.0000;;;
520.5060;0.0000;;;
520.5110;0.0000;;;
520.5160;0.0000;;;
520.5210;0.0000;;;
520.5260;0.0000;;;
520.5310;0.0000;;;
520.5360;0.0000;;;
520.5410;0.0000;;;
520.5460;0.0000;;;
520.5510;0.0000;;;
520.5560;0.0000;;;
520.5610;0.0000;;;
520.5660;0.0000;;;
520.5710;0.0000;;;
520.5760;0.0000;;;
520.5810;0.0000;;;
520.5860;0.0000;;;
520.5910;0.0000;;;
520.5960;0.0000;;;
520.6010;0.0000;;;
520.6065;0.0000;;;
520.6110;0.0000;;;
520.6160;0.0000;;;
520.6210;0.0000;;;
520.6260;0.0000;;;
520.6310;0.0000;;;
520.6360;0.0000;;;
520.6410;0.0000;;;
520.6460;0.0000;;;
520.6510;0.0000;;;
520.6560;0.0000;;;
520.6610;0.0000;;;
520.6660;0.0000;;;
520.6710;0.0000;;;
520.6760;0.0000;;;
520.6810;0.0000;;;
520.6860;0.0000;;;
520.6910;0.0000;;;
520.6960;0.0000;;;
520.7010;0.0000;;;
520.7060;0.0000;;;
520.7110;0.0000;;;
520.7160;0.0000;;;
520.7210;0.0000;;;
520.7260;0.0000;;;
520.7310;0.0000;;;
520.7360;0.0000;;;
520.7410;0.0000;;;
520.7460;0.0000;;;
520.7510;0.0000;;;
520.7560;0.0000;;;
520.7610;0.0000;;;
520.7660;0.0000;;;
520.7710;0.0000;;;
520.7760;0.0000;;;
520.7810;0.0000;;;
520.7860;0.0000;;;
520.7910;0.0000;;;
520.7960;0.0000;;;
520.8010;0.0000;;;
520.8060;0.0000;;;
520.8110;0.0000;;;
520.8160;0.0000;;;
520.8210;0.0000;;;
520.8260;0.0000;;;
520.8310;0.0000;;;
520.8360;0.0000;;;
520.8410;0.0000;;;
520.8460;0.0000;;;
520.8510;0.0000;;;
520.8560;0.0000;;;
520.8610;0.0000;;;
520.8660;0.0000;;;
520.8710;0.0000;;;
520.8760;0.0000;;;
520.8810;0.0000;;;
520.8860;0.0000;;;
520.8910;0.0000;;;
520.8960;0.0000;;;
520.9010;0.0000;;;
520.9060;0.0000;;;
520.9110;0.0000;;;
520.9160;0.0000;;;
520.9210;0.0000;;;
520.9260;0.0000;;;
520.9310;0.0000;;;
520.9360;0.0000;;;
520.9410;0.0000;;;
520.9460;0.0000;;;
520.9510;0.0000;;;
520.9560;0.0000;;;
520.9610;0.0000;;;
520.9660;0.0000;;;
520.9710;0.0000;;;
520.9760;0.0000;;;
520.9810;0.0000;;;
520.9860;0.0000;;;
520.9910;0.0000;;;
520.9960;0.0000;;;
521.0010;0.0000;;;
521.0060;0.0000;;;
521.0110;0.0000;;;
521.0160;0.0000;;;
521.0210;0.0000;;;
521.0260;0.0000;;;
521.0310;0.0000;;;
521.0360;0.0000;;;
521.0410;0.0000;;;
521.0460;0.0000;;;
521.0510;0.0000;;;
521.0560;0.0000;;;
521.0610;0.0000;;;
521.0660;0.0000;;;
521.0710;0.0000;;;
521.0760;0.0000;;;
521.0810;0.0000;;;
521.0860;0.0000;;;
521.0910;0.0000;;;
521.0960;0.0000;;;
521.1010;0.0000;;;
521.1060;0.0000;;;
521.1110;0.0000;;;
521.1160;0.0000;;;
521.1210;0.0000;;;
521.1260;0.0000;;;
521.1310;0.0000;;;
521.1360;0.0000;;;
521.1410;0.0000;;;
521.1460;0.0000;;;
521.1510;0.0000;;;
521.1560;0.0000;;;
521.1610;0.0000;;;
521.1660;0.0000;;;
521.1710;0.0000;;;
521.1760;0.0000;;;
521.1810;0.0000;;;
521.1860;0.0000;;;
521.1910;0.0000;;;
521.1960;0.0000;;;
521.2010;0.0000;;;
521.2060;0.0000;;;
521.2110;0.0000;;;
521.2160;0.0000;;;
521.2210;0.0000;;;
521.2260;0.0000;;;
521.2310;0.0000;;;
521.2360;0.0000;;;
521.2410;0.0000;;;
521.2460;0.0000;;;
521.2510;0.0000;;;
521.2560;0.0000;;;
521.2610;0.0000;;;
521.2660;0.0000;;;
521.2710;0.0000;;;
521.2760;0.0000;;;
521.2810;0.0000;;;
521.2860;0.0000;;;
521.2910;0.0000;;;
521.2960;0.0000;;;
521.3010;0.0000;;;
521.3060;0.0000;;;
521.3110;0.0000;;;
521.3160;0.0000;;;
521.3210;0.0000;;;
521.3260;0.0000;;;
521.3310;0.0000;;;
521.3360;0.0000;;;
